zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
MOR,C[N+]1(C)CC2CC(C1)[N+](C)(C)C2,0.0,0.24,0.5,0.42,0.72,0.94,0.76,0.84,0.56,0.78,0.02,0.02
MOR,C[N+]1(C)CCCCC1,0.02,0.34,0.6,0.46,0.04,0.94,0.0,0.9,0.14,0.08,0.02,0.02
ITW,CC1=CN(C)CN1C,0.8,0.62,0.66,0.74,0.92,0.96,0.92,0.82,0.06,0.36,0.2,0.72
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.02,0.16,0.38,0.32,0.82,0.98,0.8,0.92,0.6,0.34,0.04,0.0
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,0.26,0.78,0.3,0.0,0.88,0.96,0.74,0.92,0.72,0.44,0.04,0.0
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,0.3,0.64,0.2,0.0,0.88,0.92,0.76,0.86,0.62,0.42,0.06,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.18,0.26,0.24,0.88,0.88,0.72,0.9,0.04,0.06,0.06,0.04
EON,C[N+](C)(C)C,0.0,0.38,0.42,0.38,0.0,0.84,0.86,0.96,0.04,0.42,0.0,0.0
EON,C[N+](C)(CCO)CCO,0.0,0.22,0.54,0.46,0.76,0.92,0.52,0.94,0.36,0.74,0.1,0.7
ERI,C1CCNCC1,0.88,0.54,0.56,0.64,0.9,0.94,0.9,0.9,0.04,0.3,0.02,0.04
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,0.28,0.04,0.16,0.58,1.0,0.0,0.0,0.22,0.0,0.02,0.02,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.18,0.04,0.12,0.56,0.94,0.0,0.0,0.16,0.0,0.02,0.0,0.02
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.0,0.2,0.54,0.56,0.7,0.98,0.68,0.78,0.42,0.7,0.0,0.06
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.0,0.68,0.58,0.66,0.0,0.96,0.0,0.96,0.18,0.96,0.0,0.08
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.0,0.48,0.42,0.54,0.92,0.88,0.82,0.98,0.62,0.32,0.0,0.0
FAU,CCC[N+]1(C)CCCC1,0.02,0.7,0.6,0.54,0.02,0.96,0.02,0.96,0.44,0.0,0.0,0.02
FAU,C[P+](C)(C)C,0.0,0.62,0.54,0.64,0.14,0.98,0.04,0.98,0.54,0.0,0.0,0.06
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.06,0.2,0.6,0.54,0.76,0.94,0.68,0.02,0.78,0.0,0.06,0.04
FER,Cc1cn(C)[n+](C)c1,0.0,0.38,0.2,0.2,0.78,0.9,0.82,0.0,0.52,0.1,0.0,0.0
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.0,0.3,0.38,0.34,0.0,0.88,0.04,0.92,0.02,0.06,0.04,0.02
IFO,CC[n+]1ccn(C)c1C,0.3,0.68,0.5,0.56,0.78,0.9,0.74,0.02,0.16,0.0,0.1,0.02
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.0,0.26,0.52,0.32,0.84,0.84,0.82,0.88,0.68,0.5,0.02,0.0
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.0,0.22,0.28,0.38,0.9,0.84,0.76,0.9,0.58,0.52,0.04,0.0
VFI,CCN(CC)CC,0.92,0.04,0.96,0.98,0.92,0.92,0.92,0.9,0.2,0.1,0.0,0.78
