zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ITW,CC1=CN(C)CN1C,0.58,0.76,0.52,0.48,0.98,1.0,0.94,0.78,0.0,0.1,0.0,0.1
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.04,0.26,0.98,0.86,0.92,1.0,0.68,0.84,0.5,0.44,0.0,0.02
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,0.44,0.44,1.0,0.0,0.56,1.0,0.32,0.92,0.24,0.12,0.22,0.08
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,0.72,0.76,0.94,0.0,0.88,1.0,0.66,0.62,0.44,0.18,0.16,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.62,0.68,0.72,0.92,1.0,1.0,0.86,0.42,0.16,0.02,0.1
EON,C[N+](C)(C)C,0.0,0.92,1.0,1.0,0.1,0.98,0.04,1.0,0.08,0.28,0.02,0.02
EON,C[N+](C)(CCO)CCO,0.0,0.74,0.9,0.9,0.56,0.9,0.24,0.98,0.08,0.04,0.26,0.02
ERI,C1CCNCC1,0.58,0.2,0.18,0.2,0.86,0.9,0.88,0.94,0.04,0.08,0.08,0.24
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,0.28,0.92,0.96,0.96,0.46,0.02,0.12,1.0,0.0,0.06,0.24,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.48,0.78,0.9,0.94,0.84,0.08,0.1,0.98,0.04,0.02,0.08,0.18
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.0,0.56,1.0,0.98,0.72,1.0,0.38,0.92,0.24,0.2,0.34,0.18
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.06,0.98,1.0,1.0,0.14,1.0,0.26,1.0,0.38,0.56,0.38,0.04
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.06,0.28,0.98,0.9,0.8,1.0,0.48,0.8,0.34,0.16,0.0,0.02
FAU,CCC[N+]1(C)CCCC1,0.12,0.78,0.96,0.96,0.08,0.88,0.06,1.0,0.02,0.16,0.02,0.12
FAU,C[P+](C)(C)C,0.02,0.78,0.94,0.92,0.46,0.98,0.02,0.98,0.28,0.06,0.02,0.22
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.08,0.56,0.84,0.82,0.9,1.0,0.56,0.16,0.52,0.3,0.28,0.06
FER,Cc1cn(C)[n+](C)c1,0.02,0.42,0.76,0.78,0.88,1.0,0.68,0.0,0.42,0.24,0.04,0.04
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.04,0.44,0.74,0.8,0.02,0.98,0.0,0.46,0.06,0.02,0.66,0.1
IFO,CC[n+]1ccn(C)c1C,0.48,0.76,0.44,0.62,0.98,0.92,0.86,0.18,0.2,0.28,0.16,0.02
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.0,0.16,0.98,0.92,0.88,0.96,0.7,0.7,0.4,0.32,0.16,0.04
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.0,0.14,0.96,0.9,0.86,0.94,0.64,0.6,0.48,0.28,0.28,0.0
VFI,CCN(CC)CC,0.88,0.28,0.56,0.56,0.92,1.0,0.98,0.96,0.54,0.3,0.0,0.0
