Si/Al,Al/P,Si/Ge,Si/B,Na/T,K/T,OH/T,F/T,H2O/T,sda1/T,cryst_temp,cryst_time,zeo,osda
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.4730919,4.9818325,0.24559143,150.0,0.0018782305,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.87523,0.26529053,135.0,6.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.0,4.866264,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.181624,250.0,0.0,0.0,0.0,0.5,3.5,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.785878,0.28735244,135.0,180.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5295244,5.6,0.28500223,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.9397807,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.5524917,0.2811996,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.47491693,4.8296194,0.24750735,150.0,0.022294533,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
93.72638,1.7179967,14.993115,250.0,0.0,0.0,0.0,0.48,4.890168,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.001789,250.0,0.0,0.0,0.0,0.4303039,4.5454545,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.582619,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9993944,250.0,0.0,0.0,0.0,0.33333334,5.0,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000584,250.0,0.0,0.0,0.0,0.5,6.0763655,0.2675833,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.939108,250.0,0.0,0.0,0.0,0.49923852,4.932518,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.4004474,250.0,0.0,0.0,0.0,0.42824322,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
60.0,1.7179967,21.916592,250.0,0.0,0.0,0.0,0.5,4.6873536,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
46.056484,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.53347176,4.297066,0.23809524,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
0.3,0.9163007,4.0,250.0,0.0,0.0,0.0,0.0,4.7462134,0.24509804,180.0,44.33095,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.6091761,5.4731755,0.27272728,130.54703,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,6.5879126,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.824189,250.0,0.0,0.0,0.0,0.2293578,4.4889355,0.23544355,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.3023223,4.512409,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.54083896,6.3636365,0.25,135.0,3.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,23.331978,250.0,0.0,0.0,0.0,0.5,4.894677,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000107,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,295.258,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,8.640442,250.0,0.0,0.0,0.0,0.5,4.901961,0.24508362,160.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.888394,0.31514585,135.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5250905,7.0,0.26746193,135.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.7248178,250.0,0.0,0.0,0.0,0.2,3.0607543,0.23848523,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.45454547,4.789831,0.26996326,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.2293578,4.674515,0.24752475,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9984818,250.0,0.0,0.0,0.0,0.5143282,7.3188915,0.2857143,132.31438,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5364312,7.9249315,0.2799794,135.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.0,0.2857143,130.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.4464655,0.25968874,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,49.80843,0.25,140.0,67.6493,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.21861777,2.9815035,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9455905,12.707951,0.0,0.0,0.0,0.0,4.562634,0.24534714,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.999466,1.7179967,24.140038,250.0,0.0,0.0,0.0,0.48395485,5.0,0.24789278,150.0,2.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
72.31343,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.370756,0.24416733,180.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.49019608,3.5,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,28.168182,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.54101825,4.901961,0.23915607,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
25.0,1.7179967,9.007333,250.0,0.0,0.0,0.0,0.0,4.543773,0.2,180.0,61.77868,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000804,250.0,0.0,0.0,0.0,0.5,6.575766,0.2857143,135.0,37.031265,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5296117,6.6666665,0.28822967,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,6.4220185,0.25529346,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0006351,48.928623,0.0,0.0,0.0,0.5,4.701379,0.23809524,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.7353864,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.25,5.0576897,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.16463,0.25,130.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.4951158,250.0,0.0,0.0,0.0,0.47835073,3.5,0.25,175.0,335.44238,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
30.0,1.7179967,10.000628,250.0,0.0,0.0,0.0,0.39122105,4.5454545,0.24288645,160.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.25480837,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.998855,250.0,0.0,0.0,0.0,0.0,4.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.220063,250.0,0.0,0.0,0.0,0.5,4.702404,0.2470963,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
180.47746,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.901961,0.23970817,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,5.6,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.564781,250.0,0.0,0.0,0.0,0.5,7.5,0.27272728,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.7897396,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,13.371741,250.0,0.0,0.0,0.0,0.0,6.8939652,0.25641027,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.789627,0.29029003,135.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.99341,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,8.0,0.25996533,135.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.998962,250.0,0.0,0.0,0.0,0.0,4.903012,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,7.07866,0.30012867,140.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.49019608,4.0,0.23809524,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.387412,250.0,0.0,0.0,0.0,0.44326583,5.0,0.22727273,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.3636365,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.252117,1.7179967,99.0,250.0,0.0,0.0,0.0,0.40220657,4.901961,0.2490424,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,7.0,0.29031938,123.673164,1117.708,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.7754235,0.24902532,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,5.2977138,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9991083,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,192.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.49019608,4.811633,0.24509804,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,3.0,0.24477898,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,3.685157,250.0,0.0,0.0,0.0,0.09090909,6.0503793,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.49006397,5.0,0.25,175.0,288.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,24.141497,250.0,0.0,0.0,0.0,0.0,4.8076925,0.25,175.0,287.7839,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.4403682,3.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
33.18186,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.0,4.594018,0.24038461,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,22.495037,0.0,0.0,0.0,0.0,4.466188,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.171516,250.0,0.0,0.0,0.0,0.48,4.4749784,0.23938744,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.5,4.7577705,0.24923803,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49370515,5.0,0.25,175.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.6517181,0.25,175.0,312.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,4.905311,0.24137513,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.006571,250.0,0.0,0.0,0.0,0.5,6.3636365,0.25,175.0,264.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.8076925,0.26468197,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.25,5.0,0.24509804,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.948907,250.0,0.0,0.0,0.0,0.5,6.60061,0.28127003,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,7.0609336,0.25,135.0,46.70739,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,4.7000294,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.48,4.846889,0.25,175.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5456072,6.730769,0.27272728,135.0,350.45065,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.0,4.904098,0.25,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.4575844,0.24509804,175.0,177.07562,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.992504,250.0,0.0,0.0,0.0,0.38511604,4.0898957,0.2293578,180.0,66.2478,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.0,250.0,0.0,0.0,0.0,0.5,3.5898159,0.23817141,180.0,47.788456,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.49877366,4.9818254,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,6.615103,0.26407626,135.0,8.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
40.0,1.7179967,30.013355,250.0,0.0,0.0,0.0,0.5,4.600482,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,5.0,0.27024996,175.0,360.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,99.0,250.0,0.0,0.0,0.0,0.5,4.902573,0.25,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.8516655,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,4.727091,0.29980937,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.9967427,0.25,150.0,504.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.0,250.0,0.0,0.0,0.0,0.0,4.955712,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.999207,250.0,0.0,0.0,0.0,0.0,4.901961,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.48008826,4.0,0.25,175.0,371.19458,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,2.857143,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000912,250.0,0.0,0.0,0.0,0.52323216,7.0,0.29009935,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.920952,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
45.626328,1.7179967,15.1586485,250.0,0.0,0.0,0.0,0.5676255,4.5454545,0.23809524,180.0,65.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.9880238,250.0,0.0,0.0,0.0,0.3978594,4.6788588,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,6.0338984,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,3.0573792,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.5224898,6.8640933,0.2781927,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.030303,250.0,0.0,0.0,0.0,0.48065367,4.4706764,0.24948859,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,6.8941164,0.29364392,135.0,13.232815,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.059482,0.28879336,135.0,20.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.2722463,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,4.755154,0.26026434,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.971727,250.0,0.0,0.0,0.0,0.40241796,50.11305,0.23809524,150.0,1.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,4.3600845,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
34.28206,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.25,4.0,0.24924204,160.0,144.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,1.4981917,0.25272548,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,7.7677007,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.0,250.0,0.0,0.0,0.0,0.5,5.0,0.25,175.0,240.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.6351643,250.0,0.0,0.0,0.0,0.48,4.0,0.24975573,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,2.9087462,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.54,7.9937186,0.26377633,135.0,480.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,7.5774083,0.29051852,135.0,45.076485,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,2.351453,0.25,175.0,320.23593,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,14.971277,250.0,0.0,0.0,0.0,0.5,4.293494,0.24027018,180.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.006262,250.0,0.0,0.0,0.0,0.0,5.0394444,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,5.0,250.0,0.0,0.0,0.0,0.5,5.1781063,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.21428572,4.7742834,0.25,175.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,11.76697,250.0,0.0,0.0,0.0,0.5,4.090256,0.25,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.49019608,4.785218,0.26710153,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,4.4739056,250.0,0.0,0.0,0.0,0.24958812,3.641793,0.25,175.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,15.0,250.0,0.0,0.0,0.0,0.54178,7.0,0.2775877,135.0,32.085827,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5,5.0,0.27212426,175.0,48.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.49019608,4.4539175,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,20.0,250.0,0.0,0.0,0.0,0.49019608,5.0,0.248785,150.0,0.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,5.0,250.0,0.0,0.0,0.0,0.0,4.655352,0.23809524,160.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.672852,6.3636365,0.26543367,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000155,250.0,0.0,0.0,0.0,0.5,2.858067,0.25,175.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.5409656,7.0,0.2600245,130.0,168.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,9.004874,250.0,0.0,0.0,0.0,0.40714285,4.8076925,0.25,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.0,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,384.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.000672,250.0,0.0,0.0,0.0,0.0,5.0,0.25,175.0,380.24133,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.5,0.27989984,135.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
27.339762,1.7179967,5.0,250.0,0.0,0.0,0.0,0.5,4.6873536,0.24209477,175.0,336.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.001101,250.0,0.0,0.0,0.0,0.5,7.0,0.26030156,135.0,24.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
38.43575,1.7179967,15.0,250.0,0.0,0.0,0.0,0.54,4.738384,0.233041,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,15.071534,250.0,0.0,0.0,0.0,0.59044003,4.6708045,0.24875864,160.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,2.500562,250.0,0.0,0.0,0.0,0.5140561,5.878798,0.27980387,135.0,505.9498,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,99.0,250.0,0.0,0.0,0.0,0.0,4.901961,0.25,175.0,96.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
50.0,1.7179967,10.001101,250.0,0.0,0.0,0.0,0.5,4.1721854,0.22727273,180.0,72.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,10.00024,27.10316,0.0,0.0,0.0,0.0,4.9861126,0.25,175.0,382.34445,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
400.0,0.0,14.992504,250.0,0.0,0.0,0.0,0.1904762,2.9422283,0.25,175.0,120.0,BEC,C[N+](C)(C)CCCCCC[N+](C)(C)C
