zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.1,0.5,0.98,0.9,1.0,1.0,0.98,0.82,0.86,0.7,0.02,0.0
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,0.38,0.46,0.98,0.0,0.94,1.0,0.94,0.8,0.54,0.44,0.16,0.12
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,0.54,0.66,1.0,0.0,0.98,1.0,0.96,0.86,0.66,0.5,0.18,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.12,1.0,1.0,0.98,1.0,1.0,1.0,0.0,0.6,0.16,0.0
EON,C[N+](C)(C)C,0.06,0.56,1.0,1.0,0.02,0.86,0.46,1.0,0.24,0.36,0.02,0.0
EON,C[N+](C)(CCO)CCO,0.04,0.4,0.82,0.8,0.9,0.92,0.86,0.9,0.42,0.3,0.22,0.1
ERI,C1CCNCC1,0.98,0.22,0.28,0.28,1.0,0.98,0.98,0.98,0.0,0.12,0.06,0.06
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,0.12,0.94,0.96,0.96,0.5,0.02,0.08,1.0,0.0,0.0,0.0,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.56,0.68,0.84,0.86,0.86,0.0,0.04,1.0,0.1,0.0,0.02,0.14
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.0,0.2,1.0,0.92,0.96,1.0,0.94,0.58,0.62,0.18,0.14,0.04
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.14,0.92,0.96,0.96,0.14,0.88,0.22,1.0,0.38,0.3,0.3,0.0
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.02,0.74,0.92,0.92,0.86,1.0,0.9,1.0,0.56,0.72,0.04,0.0
FAU,CCC[N+]1(C)CCCC1,0.18,0.78,0.86,0.88,0.26,0.88,0.06,1.0,0.08,0.1,0.14,0.38
FAU,C[P+](C)(C)C,0.06,0.86,0.9,0.9,0.72,0.98,0.02,1.0,0.04,0.24,0.04,0.14
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.12,0.68,0.9,0.96,0.8,0.98,0.74,0.26,0.6,0.4,0.24,0.0
FER,Cc1cn(C)[n+](C)c1,0.14,0.58,0.9,0.88,0.66,1.0,0.7,0.04,0.56,0.26,0.12,0.18
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.04,0.48,0.7,0.74,0.04,0.98,0.12,0.96,0.22,0.38,0.1,0.16
IFO,CC[n+]1ccn(C)c1C,0.28,0.5,0.92,0.82,1.0,1.0,1.0,0.04,0.2,0.06,0.22,0.0
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.04,0.4,0.94,0.86,1.0,1.0,0.96,0.76,0.66,0.54,0.2,0.0
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.0,0.36,1.0,0.9,1.0,1.0,1.0,0.68,0.72,0.52,0.18,0.02
VFI,CCN(CC)CC,0.92,0.14,0.74,0.74,1.0,1.0,1.0,0.98,0.28,0.36,0.02,0.22
