zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ITW,CC1=CN(C)CN1C,0.3,0.64,0.3,0.3,0.82,1.0,0.8,0.66,0.02,0.3,0.0,0.02
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.0,0.26,0.8,0.88,0.92,1.0,0.7,0.82,0.52,0.36,0.0,0.0
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,0.42,0.48,0.9,0.0,0.7,0.98,0.58,0.84,0.18,0.16,0.1,0.12
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,0.54,0.44,0.92,0.0,0.74,0.88,0.4,0.8,0.16,0.12,0.26,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.18,0.66,0.8,0.84,1.0,1.0,0.52,0.1,0.26,0.06,0.3
EON,C[N+](C)(C)C,0.0,0.68,0.92,0.88,0.12,0.94,0.28,0.92,0.14,0.08,0.0,0.02
EON,C[N+](C)(CCO)CCO,0.0,0.48,0.82,0.84,0.78,0.8,0.58,0.82,0.26,0.02,0.14,0.2
ERI,C1CCNCC1,0.18,0.14,0.06,0.06,0.62,0.9,0.58,0.86,0.02,0.06,0.02,0.16
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,0.18,0.78,0.96,0.96,0.5,0.0,0.1,0.92,0.02,0.0,0.02,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.02,0.6,0.96,0.96,0.7,0.0,0.06,0.72,0.0,0.0,0.04,0.16
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.02,0.52,0.9,0.92,0.76,0.96,0.56,0.72,0.26,0.18,0.22,0.14
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.1,0.7,0.94,0.98,0.0,0.92,0.12,0.82,0.3,0.18,0.12,0.06
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.0,0.28,0.86,1.0,0.88,0.94,0.5,0.74,0.22,0.18,0.0,0.0
FAU,CCC[N+]1(C)CCCC1,0.0,0.36,0.74,0.84,0.02,0.86,0.0,0.64,0.5,0.18,0.04,0.26
FAU,C[P+](C)(C)C,0.0,0.5,0.88,0.88,0.84,0.98,0.02,0.86,0.36,0.14,0.04,0.1
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.0,0.36,0.86,0.92,0.9,0.96,0.64,0.36,0.74,0.52,0.4,0.1
FER,Cc1cn(C)[n+](C)c1,0.0,0.32,0.84,0.88,0.84,0.92,0.6,0.0,0.42,0.32,0.14,0.28
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.0,0.26,0.64,0.84,0.08,0.96,0.06,0.58,0.16,0.06,0.1,0.34
IFO,CC[n+]1ccn(C)c1C,0.66,0.58,0.7,0.9,0.84,1.0,0.74,0.52,0.26,0.56,0.48,0.02
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.0,0.32,0.78,0.84,0.9,0.92,0.6,0.7,0.24,0.14,0.44,0.0
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.0,0.24,0.8,0.9,0.94,0.98,0.7,0.6,0.34,0.32,0.2,0.0
VFI,CCN(CC)CC,0.62,0.36,0.54,0.54,0.84,1.0,0.86,0.8,0.36,0.34,0.0,0.34
