zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ITW,CC1=CN(C)CN1C,0.22,0.74,0.26,0.22,0.92,1.0,0.86,0.8,0.04,0.24,0.0,0.0
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.14,0.24,0.84,0.9,0.98,1.0,0.78,0.78,0.26,0.26,0.0,0.02
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,0.4,0.44,0.88,0.0,0.7,1.0,0.66,0.86,0.22,0.2,0.24,0.12
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,0.52,0.48,0.96,0.0,0.76,1.0,0.52,0.82,0.22,0.2,0.18,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.4,0.4,0.52,0.86,1.0,1.0,0.82,0.04,0.14,0.04,0.0
EON,C[N+](C)(C)C,0.02,0.58,0.96,0.96,0.06,0.96,0.3,0.94,0.16,0.08,0.02,0.06
EON,C[N+](C)(CCO)CCO,0.02,0.64,0.86,0.9,0.78,0.78,0.58,0.82,0.3,0.04,0.28,0.2
ERI,C1CCNCC1,0.54,0.14,0.16,0.16,0.66,0.9,0.66,0.94,0.0,0.0,0.04,0.18
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,0.18,0.82,0.96,0.96,0.54,0.0,0.0,0.98,0.0,0.02,0.02,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.12,0.68,0.96,0.96,0.68,0.0,0.08,0.82,0.1,0.02,0.02,0.1
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.0,0.44,0.94,1.0,0.84,0.94,0.54,0.72,0.24,0.14,0.32,0.18
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.0,0.74,0.88,0.94,0.0,0.82,0.16,0.88,0.26,0.58,0.36,0.08
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.02,0.18,0.68,0.82,0.96,1.0,0.68,0.86,0.28,0.26,0.0,0.02
FAU,CCC[N+]1(C)CCCC1,0.02,0.56,0.86,0.86,0.08,0.84,0.06,0.8,0.32,0.12,0.0,0.3
FAU,C[P+](C)(C)C,0.06,0.44,1.0,1.0,0.8,0.88,0.06,0.88,0.32,0.02,0.06,0.28
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.02,0.42,0.84,0.9,0.86,1.0,0.68,0.28,0.66,0.44,0.4,0.02
FER,Cc1cn(C)[n+](C)c1,0.0,0.44,0.76,0.8,0.9,0.98,0.7,0.02,0.6,0.34,0.16,0.02
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.0,0.34,0.74,0.92,0.02,1.0,0.08,0.56,0.06,0.06,0.38,0.24
IFO,CC[n+]1ccn(C)c1C,0.78,0.88,0.46,0.78,0.98,1.0,0.88,0.24,0.26,0.44,0.36,0.08
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.0,0.28,0.88,0.96,1.0,0.96,0.58,0.8,0.28,0.3,0.14,0.0
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.02,0.34,0.86,0.94,0.9,0.98,0.64,0.68,0.26,0.24,0.14,0.0
VFI,CCN(CC)CC,0.94,0.8,0.92,0.92,0.98,1.0,1.0,0.84,0.4,0.26,0.0,0.2
