zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.04,0.32,0.98,0.98,0.96,1.0,0.94,0.76,0.8,0.64,0.0,0.0
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,0.42,0.42,0.98,0.0,0.7,1.0,1.0,1.0,0.46,0.52,0.32,0.28
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,0.5,0.48,0.96,0.0,0.8,1.0,0.8,0.96,0.36,0.62,0.26,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.32,0.62,0.6,1.0,0.92,0.88,1.0,0.16,0.12,0.08,0.2
EON,C[N+](C)(C)C,0.04,0.42,0.98,1.0,0.0,0.9,0.18,0.86,0.12,0.0,0.0,0.0
EON,C[N+](C)(CCO)CCO,0.0,0.54,0.96,1.0,0.58,0.9,0.22,0.84,0.48,0.0,0.0,0.02
ERI,C1CCNCC1,0.72,0.02,0.38,0.38,0.76,0.88,0.76,0.94,0.0,0.0,0.36,0.12
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,0.74,0.86,0.84,0.84,0.74,0.02,0.04,1.0,0.16,0.12,0.32,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.58,0.74,0.82,0.82,0.86,0.0,0.18,0.92,0.14,0.02,0.1,0.1
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.02,0.34,0.92,0.96,0.88,1.0,0.48,0.8,0.14,0.14,0.2,0.16
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.0,1.0,1.0,1.0,0.04,1.0,0.64,1.0,0.7,0.16,0.14,0.02
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.04,0.28,0.8,0.86,0.94,1.0,0.9,1.0,0.6,0.24,0.02,0.0
FAU,CCC[N+]1(C)CCCC1,0.3,0.98,0.98,0.98,0.52,1.0,0.02,1.0,0.84,0.02,0.0,0.9
FAU,C[P+](C)(C)C,0.3,0.94,0.96,0.96,0.68,1.0,0.14,1.0,0.16,0.14,0.0,0.18
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.14,0.86,0.98,0.94,0.66,0.9,0.54,0.3,0.26,0.44,0.5,0.28
FER,Cc1cn(C)[n+](C)c1,0.0,0.62,0.9,0.94,0.92,0.88,0.66,0.0,0.78,0.24,0.16,0.0
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.08,0.86,0.8,0.86,0.04,1.0,0.04,0.54,0.06,0.16,0.5,0.08
IFO,CC[n+]1ccn(C)c1C,0.0,0.62,0.76,0.76,0.96,1.0,0.96,0.0,0.02,0.14,0.34,0.02
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.0,0.54,0.98,0.96,0.94,1.0,0.92,0.9,0.66,0.7,0.18,0.0
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.0,0.36,0.98,0.98,0.94,1.0,0.92,0.72,0.76,0.56,0.14,0.0
VFI,CCN(CC)CC,0.78,0.52,0.78,0.74,1.0,1.0,1.0,1.0,0.52,0.78,0.22,0.46
