zeo,osda,Si/Al_prec,Al/P_prec,Si/Ge_prec,Si/B_prec,Na/T_prec,K/T_prec,OH/T_prec,F/T_prec,H2O/T_prec,sda1/T_prec,cryst_temp_prec,cryst_time_prec
ITE,C[N+]1(C)CC2CCCC1C1CCC2C1,0.36,0.52,1.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0,0.08,0.0
ITE,C[C@H]1C[C@H](C)C[N+](C)(C)C1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.84,1.0,1.0,0.08
ITE,CC[N@@+]1(C)CCCC(C)(C)C1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
EEI,C1CCCC(C2CCCC2)(N2CCCCCCN2)CCC1,0.0,0.16,0.56,0.56,1.0,1.0,1.0,1.0,0.04,0.44,0.08,0.2
EON,C[N+](C)(C)C,0.0,0.0,1.0,0.4,0.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0
EON,C[N+](C)(CCO)CCO,0.0,0.12,1.0,1.0,0.88,0.2,0.08,1.0,0.08,0.08,0.12,0.0
ERI,C1CCNCC1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.2,1.0,0.0
ERI,CC[N+](C)(CC)CCCCC[N+](C)(CC)CC,1.0,1.0,1.0,1.0,1.0,0.68,0.32,1.0,1.0,0.08,1.0,0.0
ERI,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,1.0,1.0,1.0,1.0,1.0,0.56,0.68,1.0,1.0,0.36,1.0,0.16
EUO,CC[N@@+]1(C)CCCC(C)(C)C1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.12,0.0,0.04,0.0
FAU,C(CC[N+]12CCN(CC1)CC2)C[N+]12CCN(CC1)CC2,0.0,0.96,0.96,0.96,0.04,1.0,0.08,1.0,0.96,0.92,0.96,0.0
AEI,CC1(C)CC2CC(C)(C1)C[N+]2(C)C,0.08,0.6,1.0,1.0,0.36,0.92,0.36,0.68,0.16,0.04,0.04,0.04
FAU,CCC[N+]1(C)CCCC1,0.0,1.0,1.0,1.0,0.28,1.0,0.0,1.0,0.0,0.0,0.0,0.72
FAU,C[P+](C)(C)C,0.08,0.92,0.92,0.92,0.76,1.0,0.08,1.0,0.08,0.04,0.0,0.32
FER,C[N@@+]1(Cc2ccccc2)CCCC1CO,0.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.24
FER,Cc1cn(C)[n+](C)c1,0.0,0.96,1.0,1.0,0.88,1.0,0.92,0.0,0.92,0.08,0.44,0.36
GIS,CC1CC[N+]2(CCCC3CCCCC32)CC1,0.0,0.72,1.0,1.0,0.0,1.0,0.08,1.0,0.36,0.96,0.12,0.44
IFO,CC[n+]1ccn(C)c1C,0.2,0.2,0.2,0.2,1.0,1.0,1.0,0.2,0.12,0.36,0.44,0.08
ITE,CC1(C)[C@H]2CC[C@]1(C)[C@H]([N+](C)(C)C)C2,0.04,0.92,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.0
ITE,CC[N+]1(CC)CCCC2CC1C2(C)C,0.2,0.96,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.28,0.04
VFI,CCN(CC)CC,1.0,0.76,0.88,0.88,1.0,1.0,1.0,1.0,0.68,0.32,0.0,0.24
